date,channel,campaign,spend,conversions,revenue
2025-04-12,Display,Campaign 3,223,36,1799
2025-05-13,Search,Campaign 4,224,37,1812
2025-06-14,Social,Campaign 5,225,38,1825
2025-07-15,Email,Campaign 6,226,39,1838
2025-08-16,Display,Campaign 7,227,40,1851
2025-09-17,Search,Campaign 8,228,41,1864
2025-10-18,Social,Campaign 9,229,42,1877
2025-11-19,Email,Campaign 0,230,43,1890
2025-12-20,Display,Campaign 1,231,44,1903
2025-01-21,Search,Campaign 2,232,45,1916
2025-02-22,Social,Campaign 3,233,46,1929
2025-03-23,Email,Campaign 4,234,47,1942
2025-04-24,Display,Campaign 5,235,3,1955
2025-05-25,Search,Campaign 6,236,4,1968
2025-06-26,Social,Campaign 7,237,5,1981
2025-07-27,Email,Campaign 8,238,6,1994
2025-08-28,Display,Campaign 9,239,7,207
2025-09-01,Search,Campaign 0,240,8,220
2025-10-02,Social,Campaign 1,241,9,233
2025-11-03,Email,Campaign 2,242,10,246
2025-12-04,Display,Campaign 3,243,11,259
2025-01-05,Search,Campaign 4,244,12,272
2025-02-06,Social,Campaign 5,245,13,285
2025-03-07,Email,Campaign 6,246,14,298
2025-04-08,Display,Campaign 7,247,15,311
2025-05-09,Search,Campaign 8,248,16,324
2025-06-10,Social,Campaign 9,249,17,337
2025-07-11,Email,Campaign 0,250,18,350
2025-08-12,Display,Campaign 1,251,19,363
2025-09-13,Search,Campaign 2,252,20,376
2025-10-14,Social,Campaign 3,253,21,389
2025-11-15,Email,Campaign 4,254,22,402
2025-12-16,Display,Campaign 5,255,23,415
2025-01-17,Search,Campaign 6,256,24,428
2025-02-18,Social,Campaign 7,257,25,441
2025-03-19,Email,Campaign 8,258,26,454
2025-04-20,Display,Campaign 9,259,27,467
2025-05-21,Search,Campaign 0,260,28,480
2025-06-22,Social,Campaign 1,261,29,493
2025-07-23,Email,Campaign 2,262,30,506
2025-08-24,Display,Campaign 3,263,31,519
2025-09-25,Search,Campaign 4,264,32,532
2025-10-26,Social,Campaign 5,265,33,545
2025-11-27,Email,Campaign 6,266,34,558
2025-12-28,Display,Campaign 7,267,35,571
2025-01-01,Search,Campaign 8,268,36,584
2025-02-02,Social,Campaign 9,269,37,597
2025-03-03,Email,Campaign 0,270,38,610
2025-04-04,Display,Campaign 1,271,39,623
2025-05-05,Search,Campaign 2,272,40,636
2025-06-06,Social,Campaign 3,273,41,649
2025-07-07,Email,Campaign 4,274,42,662
2025-08-08,Display,Campaign 5,275,43,675
2025-09-09,Search,Campaign 6,276,44,688
2025-10-10,Social,Campaign 7,277,45,701
2025-11-11,Email,Campaign 8,278,46,714
2025-12-12,Display,Campaign 9,279,47,727
2025-01-13,Search,Campaign 0,280,3,740
2025-02-14,Social,Campaign 1,281,4,753
2025-03-15,Email,Campaign 2,282,5,766
2025-04-16,Display,Campaign 3,283,6,779
2025-05-17,Search,Campaign 4,284,7,792
2025-06-18,Social,Campaign 5,285,8,805
2025-07-19,Email,Campaign 6,286,9,818
2025-08-20,Display,Campaign 7,287,10,831
2025-09-21,Search,Campaign 8,288,11,844
2025-10-22,Social,Campaign 9,289,12,857
2025-11-23,Email,Campaign 0,290,13,870
2025-12-24,Display,Campaign 1,291,14,883
2025-01-25,Search,Campaign 2,292,15,896
2025-02-26,Social,Campaign 3,293,16,909
2025-03-27,Email,Campaign 4,294,17,922
2025-04-28,Display,Campaign 5,295,18,935
2025-05-01,Search,Campaign 6,296,19,948
2025-06-02,Social,Campaign 7,297,20,961
2025-07-03,Email,Campaign 8,298,21,974
2025-08-04,Display,Campaign 9,299,22,987
2025-09-05,Search,Campaign 0,300,23,1000
2025-10-06,Social,Campaign 1,301,24,1013
2025-11-07,Email,Campaign 2,302,25,1026
2025-12-08,Display,Campaign 3,303,26,1039
2025-01-09,Search,Campaign 4,304,27,1052
2025-02-10,Social,Campaign 5,305,28,1065
2025-03-11,Email,Campaign 6,306,29,1078
2025-04-12,Display,Campaign 7,307,30,1091
2025-05-13,Search,Campaign 8,308,31,1104
2025-06-14,Social,Campaign 9,309,32,1117
2025-07-15,Email,Campaign 0,310,33,1130
2025-08-16,Display,Campaign 1,311,34,1143
2025-09-17,Search,Campaign 2,312,35,1156
2025-10-18,Social,Campaign 3,313,36,1169
2025-11-19,Email,Campaign 4,314,37,1182
2025-12-20,Display,Campaign 5,315,38,1195
2025-01-21,Search,Campaign 6,316,39,1208
2025-02-22,Social,Campaign 7,317,40,1221
2025-03-23,Email,Campaign 8,318,41,1234
2025-04-24,Display,Campaign 9,319,42,1247
2025-05-25,Search,Campaign 0,320,43,1260
2025-06-26,Social,Campaign 1,321,44,1273
2025-07-27,Email,Campaign 2,322,45,1286
2025-08-28,Display,Campaign 3,323,46,1299
2025-09-01,Search,Campaign 4,324,47,1312
2025-10-02,Social,Campaign 5,325,3,1325
2025-11-03,Email,Campaign 6,326,4,1338
2025-12-04,Display,Campaign 7,327,5,1351
2025-01-05,Search,Campaign 8,328,6,1364
2025-02-06,Social,Campaign 9,329,7,1377
2025-03-07,Email,Campaign 0,330,8,1390
2025-04-08,Display,Campaign 1,331,9,1403
2025-05-09,Search,Campaign 2,332,10,1416
2025-06-10,Social,Campaign 3,333,11,1429
2025-07-11,Email,Campaign 4,334,12,1442
2025-08-12,Display,Campaign 5,335,13,1455
2025-09-13,Search,Campaign 6,336,14,1468
2025-10-14,Social,Campaign 7,337,15,1481
2025-11-15,Email,Campaign 8,338,16,1494
2025-12-16,Display,Campaign 9,339,17,1507
2025-01-17,Search,Campaign 0,340,18,1520
2025-02-18,Social,Campaign 1,341,19,1533
2025-03-19,Email,Campaign 2,342,20,1546
2025-04-20,Display,Campaign 3,343,21,1559
2025-05-21,Search,Campaign 4,344,22,1572
2025-06-22,Social,Campaign 5,345,23,1585
2025-07-23,Email,Campaign 6,346,24,1598
2025-08-24,Display,Campaign 7,347,25,1611
2025-09-25,Search,Campaign 8,348,26,1624
2025-10-26,Social,Campaign 9,349,27,1637
2025-11-27,Email,Campaign 0,350,28,1650
2025-12-28,Display,Campaign 1,351,29,1663
2025-01-01,Search,Campaign 2,352,30,1676
2025-02-02,Social,Campaign 3,353,31,1689
2025-03-03,Email,Campaign 4,354,32,1702
2025-04-04,Display,Campaign 5,355,33,1715
2025-05-05,Search,Campaign 6,356,34,1728
2025-06-06,Social,Campaign 7,357,35,1741
2025-07-07,Email,Campaign 8,358,36,1754
2025-08-08,Display,Campaign 9,359,37,1767
2025-09-09,Search,Campaign 0,360,38,1780
2025-10-10,Social,Campaign 1,361,39,1793
2025-11-11,Email,Campaign 2,362,40,1806
2025-12-12,Display,Campaign 3,363,41,1819
2025-01-13,Search,Campaign 4,364,42,1832
2025-02-14,Social,Campaign 5,365,43,1845
2025-03-15,Email,Campaign 6,366,44,1858
2025-04-16,Display,Campaign 7,367,45,1871
2025-05-17,Search,Campaign 8,368,46,1884
2025-06-18,Social,Campaign 9,369,47,1897
2025-07-19,Email,Campaign 0,370,3,1910
2025-08-20,Display,Campaign 1,371,4,1923
2025-09-21,Search,Campaign 2,372,5,1936
2025-10-22,Social,Campaign 3,373,6,1949
2025-11-23,Email,Campaign 4,374,7,1962
2025-12-24,Display,Campaign 5,375,8,1975
2025-01-25,Search,Campaign 6,376,9,1988
2025-02-26,Social,Campaign 7,377,10,201
2025-03-27,Email,Campaign 8,378,11,214
2025-04-28,Display,Campaign 9,379,12,227
2025-05-01,Search,Campaign 0,380,13,240
2025-06-02,Social,Campaign 1,381,14,253
2025-07-03,Email,Campaign 2,382,15,266
2025-08-04,Display,Campaign 3,383,16,279
2025-09-05,Search,Campaign 4,384,17,292
2025-10-06,Social,Campaign 5,385,18,305
2025-11-07,Email,Campaign 6,386,19,318
2025-12-08,Display,Campaign 7,387,20,331
2025-01-09,Search,Campaign 8,388,21,344
2025-02-10,Social,Campaign 9,389,22,357
2025-03-11,Email,Campaign 0,390,23,370
2025-04-12,Display,Campaign 1,391,24,383
2025-05-13,Search,Campaign 2,392,25,396
2025-06-14,Social,Campaign 3,393,26,409
2025-07-15,Email,Campaign 4,394,27,422
2025-08-16,Display,Campaign 5,395,28,435
2025-09-17,Search,Campaign 6,396,29,448
2025-10-18,Social,Campaign 7,397,30,461
2025-11-19,Email,Campaign 8,398,31,474
2025-12-20,Display,Campaign 9,399,32,487
2025-01-21,Search,Campaign 0,400,33,500
2025-02-22,Social,Campaign 1,401,34,513
2025-03-23,Email,Campaign 2,402,35,526
2025-04-24,Display,Campaign 3,403,36,539
2025-05-25,Search,Campaign 4,404,37,552
2025-06-26,Social,Campaign 5,405,38,565
2025-07-27,Email,Campaign 6,406,39,578
2025-08-28,Display,Campaign 7,407,40,591
2025-09-01,Search,Campaign 8,408,41,604
2025-10-02,Social,Campaign 9,409,42,617
2025-11-03,Email,Campaign 0,410,43,630
2025-12-04,Display,Campaign 1,411,44,643
2025-01-05,Search,Campaign 2,412,45,656
2025-02-06,Social,Campaign 3,413,46,669
2025-03-07,Email,Campaign 4,414,47,682
2025-04-08,Display,Campaign 5,415,3,695
2025-05-09,Search,Campaign 6,416,4,708
2025-06-10,Social,Campaign 7,417,5,721
2025-07-11,Email,Campaign 8,418,6,734
2025-08-12,Display,Campaign 9,419,7,747
2025-09-13,Search,Campaign 0,420,8,760
2025-10-14,Social,Campaign 1,421,9,773
2025-11-15,Email,Campaign 2,422,10,786
2025-12-16,Display,Campaign 3,423,11,799
2025-01-17,Search,Campaign 4,424,12,812
2025-02-18,Social,Campaign 5,425,13,825
2025-03-19,Email,Campaign 6,426,14,838
2025-04-20,Display,Campaign 7,427,15,851
2025-05-21,Search,Campaign 8,428,16,864
2025-06-22,Social,Campaign 9,429,17,877
2025-07-23,Email,Campaign 0,430,18,890
2025-08-24,Display,Campaign 1,431,19,903
2025-09-25,Search,Campaign 2,432,20,916
2025-10-26,Social,Campaign 3,433,21,929
2025-11-27,Email,Campaign 4,434,22,942
2025-12-28,Display,Campaign 5,435,23,955
2025-01-01,Search,Campaign 6,436,24,968
2025-02-02,Social,Campaign 7,437,25,981
2025-03-03,Email,Campaign 8,438,26,994
2025-04-04,Display,Campaign 9,439,27,1007
2025-05-05,Search,Campaign 0,440,28,1020
2025-06-06,Social,Campaign 1,441,29,1033
2025-07-07,Email,Campaign 2,442,30,1046
2025-08-08,Display,Campaign 3,443,31,1059
2025-09-09,Search,Campaign 4,444,32,1072
2025-10-10,Social,Campaign 5,445,33,1085
2025-11-11,Email,Campaign 6,446,34,1098
2025-12-12,Display,Campaign 7,447,35,1111
2025-01-13,Search,Campaign 8,448,36,1124
2025-02-14,Social,Campaign 9,449,37,1137
2025-03-15,Email,Campaign 0,450,38,1150
2025-04-16,Display,Campaign 1,451,39,1163
2025-05-17,Search,Campaign 2,452,40,1176
2025-06-18,Social,Campaign 3,453,41,1189
2025-07-19,Email,Campaign 4,454,42,1202
2025-08-20,Display,Campaign 5,455,43,1215
2025-09-21,Search,Campaign 6,456,44,1228
2025-10-22,Social,Campaign 7,457,45,1241
2025-11-23,Email,Campaign 8,458,46,1254
2025-12-24,Display,Campaign 9,459,47,1267
2025-01-25,Search,Campaign 0,460,3,1280
2025-02-26,Social,Campaign 1,461,4,1293
2025-03-27,Email,Campaign 2,462,5,1306
2025-04-28,Display,Campaign 3,463,6,1319
2025-05-01,Search,Campaign 4,464,7,1332
2025-06-02,Social,Campaign 5,465,8,1345
2025-07-03,Email,Campaign 6,466,9,1358
2025-08-04,Display,Campaign 7,467,10,1371
2025-09-05,Search,Campaign 8,468,11,1384
2025-10-06,Social,Campaign 9,469,12,1397
2025-11-07,Email,Campaign 0,470,13,1410
2025-12-08,Display,Campaign 1,471,14,1423
2025-01-09,Search,Campaign 2,472,15,1436
2025-02-10,Social,Campaign 3,473,16,1449
2025-03-11,Email,Campaign 4,474,17,1462
2025-04-12,Display,Campaign 5,475,18,1475
2025-05-13,Search,Campaign 6,476,19,1488
2025-06-14,Social,Campaign 7,477,20,1501
2025-07-15,Email,Campaign 8,478,21,1514
2025-08-16,Display,Campaign 9,479,22,1527
2025-09-17,Search,Campaign 0,480,23,1540
2025-10-18,Social,Campaign 1,481,24,1553
2025-11-19,Email,Campaign 2,482,25,1566
2025-12-20,Display,Campaign 3,483,26,1579
2025-01-21,Search,Campaign 4,484,27,1592
2025-02-22,Social,Campaign 5,485,28,1605
2025-03-23,Email,Campaign 6,486,29,1618
2025-04-24,Display,Campaign 7,487,30,1631
2025-05-25,Search,Campaign 8,488,31,1644
2025-06-26,Social,Campaign 9,489,32,1657
2025-07-27,Email,Campaign 0,490,33,1670
2025-08-28,Display,Campaign 1,491,34,1683
2025-09-01,Search,Campaign 2,492,35,1696
2025-10-02,Social,Campaign 3,493,36,1709
2025-11-03,Email,Campaign 4,494,37,1722
2025-12-04,Display,Campaign 5,495,38,1735
2025-01-05,Search,Campaign 6,496,39,1748
2025-02-06,Social,Campaign 7,497,40,1761
2025-03-07,Email,Campaign 8,498,41,1774
2025-04-08,Display,Campaign 9,499,42,1787
2025-05-09,Search,Campaign 0,500,43,1800
2025-06-10,Social,Campaign 1,501,44,1813
2025-07-11,Email,Campaign 2,502,45,1826
2025-08-12,Display,Campaign 3,503,46,1839
2025-09-13,Search,Campaign 4,504,47,1852
2025-10-14,Social,Campaign 5,505,3,1865
2025-11-15,Email,Campaign 6,506,4,1878
2025-12-16,Display,Campaign 7,507,5,1891
2025-01-17,Search,Campaign 8,508,6,1904
2025-02-18,Social,Campaign 9,509,7,1917
2025-03-19,Email,Campaign 0,510,8,1930
2025-04-20,Display,Campaign 1,511,9,1943
2025-05-21,Search,Campaign 2,512,10,1956
2025-06-22,Social,Campaign 3,513,11,1969
2025-07-23,Email,Campaign 4,514,12,1982
2025-08-24,Display,Campaign 5,515,13,1995
2025-09-25,Search,Campaign 6,516,14,208
2025-10-26,Social,Campaign 7,517,15,221
2025-11-27,Email,Campaign 8,518,16,234
2025-12-28,Display,Campaign 9,519,17,247
2025-01-01,Search,Campaign 0,520,18,260
2025-02-02,Social,Campaign 1,521,19,273
2025-03-03,Email,Campaign 2,522,20,286
2025-04-04,Display,Campaign 3,523,21,299
2025-05-05,Search,Campaign 4,524,22,312
2025-06-06,Social,Campaign 5,525,23,325
2025-07-07,Email,Campaign 6,526,24,338
2025-08-08,Display,Campaign 7,527,25,351
2025-09-09,Search,Campaign 8,528,26,364
2025-10-10,Social,Campaign 9,529,27,377
2025-11-11,Email,Campaign 0,530,28,390
2025-12-12,Display,Campaign 1,531,29,403
2025-01-13,Search,Campaign 2,532,30,416
2025-02-14,Social,Campaign 3,533,31,429
2025-03-15,Email,Campaign 4,534,32,442
2025-04-16,Display,Campaign 5,535,33,455
2025-05-17,Search,Campaign 6,536,34,468
2025-06-18,Social,Campaign 7,537,35,481
2025-07-19,Email,Campaign 8,538,36,494
2025-08-20,Display,Campaign 9,539,37,507
2025-09-21,Search,Campaign 0,540,38,520
2025-10-22,Social,Campaign 1,541,39,533
2025-11-23,Email,Campaign 2,542,40,546
2025-12-24,Display,Campaign 3,543,41,559
2025-01-25,Search,Campaign 4,544,42,572
2025-02-26,Social,Campaign 5,545,43,585
2025-03-27,Email,Campaign 6,546,44,598
2025-04-28,Display,Campaign 7,547,45,611
2025-05-01,Search,Campaign 8,548,46,624
2025-06-02,Social,Campaign 9,549,47,637
2025-07-03,Email,Campaign 0,550,3,650
2025-08-04,Display,Campaign 1,551,4,663
2025-09-05,Search,Campaign 2,552,5,676
2025-10-06,Social,Campaign 3,553,6,689
2025-11-07,Email,Campaign 4,554,7,702
2025-12-08,Display,Campaign 5,555,8,715
2025-01-09,Search,Campaign 6,556,9,728
2025-02-10,Social,Campaign 7,557,10,741
2025-03-11,Email,Campaign 8,558,11,754
2025-04-12,Display,Campaign 9,559,12,767
2025-05-13,Search,Campaign 0,560,13,780
2025-06-14,Social,Campaign 1,561,14,793
2025-07-15,Email,Campaign 2,562,15,806
2025-08-16,Display,Campaign 3,563,16,819
2025-09-17,Search,Campaign 4,564,17,832
2025-10-18,Social,Campaign 5,565,18,845
2025-11-19,Email,Campaign 6,566,19,858
2025-12-20,Display,Campaign 7,567,20,871
2025-01-21,Search,Campaign 8,568,21,884
2025-02-22,Social,Campaign 9,569,22,897
2025-03-23,Email,Campaign 0,570,23,910
2025-04-24,Display,Campaign 1,571,24,923
2025-05-25,Search,Campaign 2,572,25,936
2025-06-26,Social,Campaign 3,573,26,949
2025-07-27,Email,Campaign 4,574,27,962
2025-08-28,Display,Campaign 5,575,28,975
2025-09-01,Search,Campaign 6,576,29,988
2025-10-02,Social,Campaign 7,577,30,1001
2025-11-03,Email,Campaign 8,578,31,1014
2025-12-04,Display,Campaign 9,579,32,1027
2025-01-05,Search,Campaign 0,580,33,1040
2025-02-06,Social,Campaign 1,581,34,1053
2025-03-07,Email,Campaign 2,582,35,1066
2025-04-08,Display,Campaign 3,583,36,1079
2025-05-09,Search,Campaign 4,584,37,1092
2025-06-10,Social,Campaign 5,585,38,1105
2025-07-11,Email,Campaign 6,586,39,1118
2025-08-12,Display,Campaign 7,587,40,1131
2025-09-13,Search,Campaign 8,588,41,1144
2025-10-14,Social,Campaign 9,589,42,1157
2025-11-15,Email,Campaign 0,590,43,1170
2025-12-16,Display,Campaign 1,591,44,1183
2025-01-17,Search,Campaign 2,592,45,1196
2025-02-18,Social,Campaign 3,593,46,1209
2025-03-19,Email,Campaign 4,594,47,1222
2025-04-20,Display,Campaign 5,595,3,1235
2025-05-21,Search,Campaign 6,596,4,1248
2025-06-22,Social,Campaign 7,597,5,1261
2025-07-23,Email,Campaign 8,598,6,1274
2025-08-24,Display,Campaign 9,599,7,1287
2025-09-25,Search,Campaign 0,100,8,1300
2025-10-26,Social,Campaign 1,101,9,1313
2025-11-27,Email,Campaign 2,102,10,1326
2025-12-28,Display,Campaign 3,103,11,1339
2025-01-01,Search,Campaign 4,104,12,1352
2025-02-02,Social,Campaign 5,105,13,1365
2025-03-03,Email,Campaign 6,106,14,1378
2025-04-04,Display,Campaign 7,107,15,1391
2025-05-05,Search,Campaign 8,108,16,1404
2025-06-06,Social,Campaign 9,109,17,1417
2025-07-07,Email,Campaign 0,110,18,1430
2025-08-08,Display,Campaign 1,111,19,1443
2025-09-09,Search,Campaign 2,112,20,1456
2025-10-10,Social,Campaign 3,113,21,1469
2025-11-11,Email,Campaign 4,114,22,1482
2025-12-12,Display,Campaign 5,115,23,1495
2025-01-13,Search,Campaign 6,116,24,1508
2025-02-14,Social,Campaign 7,117,25,1521
2025-03-15,Email,Campaign 8,118,26,1534
2025-04-16,Display,Campaign 9,119,27,1547
2025-05-17,Search,Campaign 0,120,28,1560
2025-06-18,Social,Campaign 1,121,29,1573
2025-07-19,Email,Campaign 2,122,30,1586
2025-08-20,Display,Campaign 3,123,31,1599
2025-09-21,Search,Campaign 4,124,32,1612
2025-10-22,Social,Campaign 5,125,33,1625
2025-11-23,Email,Campaign 6,126,34,1638
2025-12-24,Display,Campaign 7,127,35,1651
2025-01-25,Search,Campaign 8,128,36,1664
2025-02-26,Social,Campaign 9,129,37,1677
2025-03-27,Email,Campaign 0,130,38,1690
2025-04-28,Display,Campaign 1,131,39,1703
2025-05-01,Search,Campaign 2,132,40,1716
2025-06-02,Social,Campaign 3,133,41,1729
2025-07-03,Email,Campaign 4,134,42,1742
2025-08-04,Display,Campaign 5,135,43,1755
2025-09-05,Search,Campaign 6,136,44,1768
2025-10-06,Social,Campaign 7,137,45,1781
2025-11-07,Email,Campaign 8,138,46,1794
2025-12-08,Display,Campaign 9,139,47,1807
2025-01-09,Search,Campaign 0,140,3,1820
2025-02-10,Social,Campaign 1,141,4,1833
2025-03-11,Email,Campaign 2,142,5,1846
2025-04-12,Display,Campaign 3,143,6,1859
2025-05-13,Search,Campaign 4,144,7,1872
2025-06-14,Social,Campaign 5,145,8,1885
2025-07-15,Email,Campaign 6,146,9,1898
2025-08-16,Display,Campaign 7,147,10,1911
2025-09-17,Search,Campaign 8,148,11,1924
2025-10-18,Social,Campaign 9,149,12,1937
2025-11-19,Email,Campaign 0,150,13,1950
2025-12-20,Display,Campaign 1,151,14,1963
2025-01-21,Search,Campaign 2,152,15,1976
2025-02-22,Social,Campaign 3,153,16,1989
2025-03-23,Email,Campaign 4,154,17,202
2025-04-24,Display,Campaign 5,155,18,215
2025-05-25,Search,Campaign 6,156,19,228
2025-06-26,Social,Campaign 7,157,20,241
2025-07-27,Email,Campaign 8,158,21,254
2025-08-28,Display,Campaign 9,159,22,267
2025-09-01,Search,Campaign 0,160,23,280
2025-10-02,Social,Campaign 1,161,24,293
2025-11-03,Email,Campaign 2,162,25,306
2025-12-04,Display,Campaign 3,163,26,319
2025-01-05,Search,Campaign 4,164,27,332
2025-02-06,Social,Campaign 5,165,28,345
2025-03-07,Email,Campaign 6,166,29,358
2025-04-08,Display,Campaign 7,167,30,371
2025-05-09,Search,Campaign 8,168,31,384
2025-06-10,Social,Campaign 9,169,32,397
2025-07-11,Email,Campaign 0,170,33,410
2025-08-12,Display,Campaign 1,171,34,423
2025-09-13,Search,Campaign 2,172,35,436
2025-10-14,Social,Campaign 3,173,36,449
2025-11-15,Email,Campaign 4,174,37,462
2025-12-16,Display,Campaign 5,175,38,475
2025-01-17,Search,Campaign 6,176,39,488
2025-02-18,Social,Campaign 7,177,40,501
2025-03-19,Email,Campaign 8,178,41,514
2025-04-20,Display,Campaign 9,179,42,527
2025-05-21,Search,Campaign 0,180,43,540
2025-06-22,Social,Campaign 1,181,44,553
2025-07-23,Email,Campaign 2,182,45,566
2025-08-24,Display,Campaign 3,183,46,579
2025-09-25,Search,Campaign 4,184,47,592
2025-10-26,Social,Campaign 5,185,3,605
2025-11-27,Email,Campaign 6,186,4,618
2025-12-28,Display,Campaign 7,187,5,631
2025-01-01,Search,Campaign 8,188,6,644
2025-02-02,Social,Campaign 9,189,7,657
2025-03-03,Email,Campaign 0,190,8,670
2025-04-04,Display,Campaign 1,191,9,683
2025-05-05,Search,Campaign 2,192,10,696
