order_id,order_date,country,category,carrier,status,weight_kg,amount_usd,customs_cleared,warehouse_code,internal_flag,notes
000135,2023-01-24,US,C0,DHL,OK,36,145,1,W0,,n135
000136,2023-01-25,US,C1,DHL,OK,37,146,1,W1,,n136
000137,2023-01-26,US,C2,DHL,OK,38,147,1,W2,,n137
000138,2023-01-27,US,C3,DHL,OK,39,148,1,W3,,n138
000139,2023-01-28,US,C4,DHL,OK,40,149,1,W4,,n139
000140,2023-01-01,US,C0,DHL,OK,41,150,1,W5,,n140
000141,2023-01-02,US,C1,DHL,OK,42,151,1,W6,,n141
000142,2023-01-03,US,C2,DHL,OK,43,152,1,W7,,n142
000143,2023-01-04,US,C3,DHL,OK,44,153,1,W8,,n143
000144,2023-01-05,US,C4,DHL,OK,45,154,1,W0,,n144
000145,2023-01-06,US,C0,DHL,OK,46,155,1,W1,,n145
000146,2023-01-07,US,C1,DHL,OK,47,156,1,W2,,n146
000147,2023-01-08,US,C2,DHL,OK,48,157,1,W3,,n147
000148,2023-01-09,US,C3,DHL,OK,49,158,1,W4,,n148
000149,2023-01-10,US,C4,DHL,OK,50,159,1,W5,,n149
000150,2023-01-11,US,C0,DHL,OK,1,160,1,W6,,n150
000151,2023-01-12,US,C1,DHL,OK,2,161,1,W7,,n151
000152,2023-01-13,US,C2,DHL,OK,3,162,1,W8,,n152
000153,2023-01-14,US,C3,DHL,OK,4,163,1,W0,,n153
000154,2023-01-15,US,C4,DHL,OK,5,164,1,W1,,n154
000155,2023-01-16,US,C0,DHL,OK,6,165,1,W2,,n155
000156,2023-01-17,US,C1,DHL,OK,7,166,1,W3,,n156
000157,2023-01-18,US,C2,DHL,OK,8,167,1,W4,,n157
000158,2023-01-19,US,C3,DHL,OK,9,168,1,W5,,n158
000159,2023-01-20,US,C4,DHL,OK,10,169,1,W6,,n159
000160,2023-01-21,US,C0,DHL,OK,11,170,1,W7,,n160
000161,2023-01-22,US,C1,DHL,OK,12,171,1,W8,,n161
000162,2023-01-23,US,C2,DHL,OK,13,172,1,W0,,n162
000163,2023-01-24,US,C3,DHL,OK,14,173,1,W1,,n163
000164,2023-01-25,US,C4,DHL,OK,15,174,1,W2,,n164
000165,2023-01-26,US,C0,DHL,OK,16,175,1,W3,,n165
000166,2023-01-27,US,C1,DHL,OK,17,176,1,W4,,n166
000167,2023-01-28,US,C2,DHL,OK,18,177,1,W5,,n167
000168,2023-01-01,US,C3,DHL,OK,19,178,1,W6,,n168
000169,2023-01-02,US,C4,DHL,OK,20,179,1,W7,,n169
000170,2023-01-03,US,C0,DHL,OK,21,180,1,W8,,n170
000171,2023-01-04,US,C1,DHL,OK,22,181,1,W0,,n171
000172,2023-01-05,US,C2,DHL,OK,23,182,1,W1,,n172
000173,2023-01-06,US,C3,DHL,OK,24,183,1,W2,,n173
000174,2023-01-07,US,C4,DHL,OK,25,184,1,W3,,n174
000175,2023-01-08,US,C0,DHL,OK,26,185,1,W4,,n175
000176,2023-01-09,US,C1,DHL,OK,27,186,1,W5,,n176
000177,2023-01-10,US,C2,DHL,OK,28,187,1,W6,,n177
000178,2023-01-11,US,C3,DHL,OK,29,188,1,W7,,n178
000179,2023-01-12,US,C4,DHL,OK,30,189,1,W8,,n179
000180,2023-01-13,US,C0,DHL,OK,31,190,1,W0,,n180
000181,2023-01-14,US,C1,DHL,OK,32,191,1,W1,,n181
000182,2023-01-15,US,C2,DHL,OK,33,192,1,W2,,n182
000183,2023-01-16,US,C3,DHL,OK,34,193,1,W3,,n183
000184,2023-01-17,US,C4,DHL,OK,35,194,1,W4,,n184
000185,2023-01-18,US,C0,DHL,OK,36,195,1,W5,,n185
000186,2023-01-19,US,C1,DHL,OK,37,196,1,W6,,n186
000187,2023-01-20,US,C2,DHL,OK,38,197,1,W7,,n187
000188,2023-01-21,US,C3,DHL,OK,39,198,1,W8,,n188
000189,2023-01-22,US,C4,DHL,OK,40,199,1,W0,,n189
000190,2023-01-23,US,C0,DHL,OK,41,200,1,W1,,n190
000191,2023-01-24,US,C1,DHL,OK,42,201,1,W2,,n191
000192,2023-01-25,US,C2,DHL,OK,43,202,1,W3,,n192
000193,2023-01-26,US,C3,DHL,OK,44,203,1,W4,,n193
000194,2023-01-27,US,C4,DHL,OK,45,204,1,W5,,n194
000195,2023-01-28,US,C0,DHL,OK,46,205,1,W6,,n195
000196,2023-01-01,US,C1,DHL,OK,47,206,1,W7,,n196
000197,2023-01-02,US,C2,DHL,OK,48,207,1,W8,,n197
000198,2023-01-03,US,C3,DHL,OK,49,208,1,W0,,n198
000199,2023-01-04,US,C4,DHL,OK,50,209,1,W1,,n199
000200,2023-01-05,US,C0,DHL,OK,1,210,1,W2,,n200
000201,2023-01-06,US,C1,DHL,OK,2,211,1,W3,,n201
000202,2023-01-07,US,C2,DHL,OK,3,212,1,W4,,n202
000203,2023-01-08,US,C3,DHL,OK,4,213,1,W5,,n203
000204,2023-01-09,US,C4,DHL,OK,5,214,1,W6,,n204
000205,2023-01-10,US,C0,DHL,OK,6,215,1,W7,,n205
000206,2023-01-11,US,C1,DHL,OK,7,216,1,W8,,n206
000207,2023-01-12,US,C2,DHL,OK,8,217,1,W0,,n207
000208,2023-01-13,US,C3,DHL,OK,9,218,1,W1,,n208
000209,2023-01-14,US,C4,DHL,OK,10,219,1,W2,,n209
000210,2023-01-15,US,C0,DHL,OK,11,220,1,W3,,n210
000211,2023-01-16,US,C1,DHL,OK,12,221,1,W4,,n211
000212,2023-01-17,US,C2,DHL,OK,13,222,1,W5,,n212
000213,2023-01-18,US,C3,DHL,OK,14,223,1,W6,,n213
000214,2023-01-19,US,C4,DHL,OK,15,224,1,W7,,n214
000215,2023-01-20,US,C0,DHL,OK,16,225,1,W8,,n215
000216,2023-01-21,US,C1,DHL,OK,17,226,1,W0,,n216
000217,2023-01-22,US,C2,DHL,OK,18,227,1,W1,,n217
000218,2023-01-23,US,C3,DHL,OK,19,228,1,W2,,n218
000219,2023-01-24,US,C4,DHL,OK,20,229,1,W3,,n219
000220,2023-01-25,US,C0,DHL,OK,21,230,1,W4,,n220
000221,2023-01-26,US,C1,DHL,OK,22,231,1,W5,,n221
000222,2023-01-27,US,C2,DHL,OK,23,232,1,W6,,n222
000223,2023-01-28,US,C3,DHL,OK,24,233,1,W7,,n223
000224,2023-01-01,US,C4,DHL,OK,25,234,1,W8,,n224
000225,2023-01-02,US,C0,DHL,OK,26,235,1,W0,,n225
000226,2023-01-03,US,C1,DHL,OK,27,236,1,W1,,n226
000227,2023-01-04,US,C2,DHL,OK,28,237,1,W2,,n227
000228,2023-01-05,US,C3,DHL,OK,29,238,1,W3,,n228
000229,2023-01-06,US,C4,DHL,OK,30,239,1,W4,,n229
000230,2023-01-07,US,C0,DHL,OK,31,240,1,W5,,n230
000231,2023-01-08,US,C1,DHL,OK,32,241,1,W6,,n231
000232,2023-01-09,US,C2,DHL,OK,33,242,1,W7,,n232
000233,2023-01-10,US,C3,DHL,OK,34,243,1,W8,,n233
000234,2023-01-11,US,C4,DHL,OK,35,244,1,W0,,n234
000235,2023-01-12,US,C0,DHL,OK,36,245,1,W1,,n235
000236,2023-01-13,US,C1,DHL,OK,37,246,1,W2,,n236
000237,2023-01-14,US,C2,DHL,OK,38,247,1,W3,,n237
000238,2023-01-15,US,C3,DHL,OK,39,248,1,W4,,n238
000239,2023-01-16,US,C4,DHL,OK,40,249,1,W5,,n239
000240,2023-01-17,US,C0,DHL,OK,41,250,1,W6,,n240
000241,2023-01-18,US,C1,DHL,OK,42,251,1,W7,,n241
000242,2023-01-19,US,C2,DHL,OK,43,252,1,W8,,n242
000243,2023-01-20,US,C3,DHL,OK,44,253,1,W0,,n243
000244,2023-01-21,US,C4,DHL,OK,45,254,1,W1,,n244
000245,2023-01-22,US,C0,DHL,OK,46,255,1,W2,,n245
000246,2023-01-23,US,C1,DHL,OK,47,256,1,W3,,n246
000247,2023-01-24,US,C2,DHL,OK,48,257,1,W4,,n247
000248,2023-01-25,US,C3,DHL,OK,49,258,1,W5,,n248
000249,2023-01-26,US,C4,DHL,OK,50,259,1,W6,,n249
000250,2023-01-27,US,C0,DHL,OK,1,260,1,W7,,n250
000251,2023-01-28,US,C1,DHL,OK,2,261,1,W8,,n251
000252,2023-01-01,US,C2,DHL,OK,3,262,1,W0,,n252
000253,2023-01-02,US,C3,DHL,OK,4,263,1,W1,,n253
000254,2023-01-03,US,C4,DHL,OK,5,264,1,W2,,n254
000255,2023-01-04,US,C0,DHL,OK,6,265,1,W3,,n255
000256,2023-01-05,US,C1,DHL,OK,7,266,1,W4,,n256
000257,2023-01-06,US,C2,DHL,OK,8,267,1,W5,,n257
000258,2023-01-07,US,C3,DHL,OK,9,268,1,W6,,n258
000259,2023-01-08,US,C4,DHL,OK,10,269,1,W7,,n259
000260,2023-01-09,US,C0,DHL,OK,11,270,1,W8,,n260
000261,2023-01-10,US,C1,DHL,OK,12,271,1,W0,,n261
000262,2023-01-11,US,C2,DHL,OK,13,272,1,W1,,n262
000263,2023-01-12,US,C3,DHL,OK,14,273,1,W2,,n263
000264,2023-01-13,US,C4,DHL,OK,15,274,1,W3,,n264
000265,2023-01-14,US,C0,DHL,OK,16,275,1,W4,,n265
000266,2023-01-15,US,C1,DHL,OK,17,276,1,W5,,n266
000267,2023-01-16,US,C2,DHL,OK,18,277,1,W6,,n267
000268,2023-01-17,US,C3,DHL,OK,19,278,1,W7,,n268
000269,2023-01-18,US,C4,DHL,OK,20,279,1,W8,,n269
000270,2023-01-19,US,C0,DHL,OK,21,280,1,W0,,n270
000271,2023-01-20,US,C1,DHL,OK,22,281,1,W1,,n271
000272,2023-01-21,US,C2,DHL,OK,23,282,1,W2,,n272
000273,2023-01-22,US,C3,DHL,OK,24,283,1,W3,,n273
000274,2023-01-23,US,C4,DHL,OK,25,284,1,W4,,n274
000275,2023-01-24,US,C0,DHL,OK,26,285,1,W5,,n275
000276,2023-01-25,US,C1,DHL,OK,27,286,1,W6,,n276
000277,2023-01-26,US,C2,DHL,OK,28,287,1,W7,,n277
000278,2023-01-27,US,C3,DHL,OK,29,288,1,W8,,n278
000279,2023-01-28,US,C4,DHL,OK,30,289,1,W0,,n279
000280,2023-01-01,US,C0,DHL,OK,31,290,1,W1,,n280
000281,2023-01-02,US,C1,DHL,OK,32,291,1,W2,,n281
000282,2023-01-03,US,C2,DHL,OK,33,292,1,W3,,n282
000283,2023-01-04,US,C3,DHL,OK,34,293,1,W4,,n283
000284,2023-01-05,US,C4,DHL,OK,35,294,1,W5,,n284
000285,2023-01-06,US,C0,DHL,OK,36,295,1,W6,,n285
000286,2023-01-07,US,C1,DHL,OK,37,296,1,W7,,n286
000287,2023-01-08,US,C2,DHL,OK,38,297,1,W8,,n287
000288,2023-01-09,US,C3,DHL,OK,39,298,1,W0,,n288
000289,2023-01-10,US,C4,DHL,OK,40,299,1,W1,,n289
000290,2023-01-11,US,C0,DHL,OK,41,300,1,W2,,n290
000291,2023-01-12,US,C1,DHL,OK,42,301,1,W3,,n291
000292,2023-01-13,US,C2,DHL,OK,43,302,1,W4,,n292
000293,2023-01-14,US,C3,DHL,OK,44,303,1,W5,,n293
000294,2023-01-15,US,C4,DHL,OK,45,304,1,W6,,n294
000295,2023-01-16,US,C0,DHL,OK,46,305,1,W7,,n295
000296,2023-01-17,US,C1,DHL,OK,47,306,1,W8,,n296
000297,2023-01-18,US,C2,DHL,OK,48,307,1,W0,,n297
000298,2023-01-19,US,C3,DHL,OK,49,308,1,W1,,n298
000299,2023-01-20,US,C4,DHL,OK,50,309,1,W2,,n299
000300,2023-01-21,US,C0,DHL,OK,1,310,1,W3,,n300
000301,2023-01-22,US,C1,DHL,OK,2,311,1,W4,,n301
000302,2023-01-23,US,C2,DHL,OK,3,312,1,W5,,n302
000303,2023-01-24,US,C3,DHL,OK,4,313,1,W6,,n303
000304,2023-01-25,US,C4,DHL,OK,5,314,1,W7,,n304
000305,2023-01-26,US,C0,DHL,OK,6,315,1,W8,,n305
000306,2023-01-27,US,C1,DHL,OK,7,316,1,W0,,n306
000307,2023-01-28,US,C2,DHL,OK,8,317,1,W1,,n307
000308,2023-01-01,US,C3,DHL,OK,9,318,1,W2,,n308
000309,2023-01-02,US,C4,DHL,OK,10,319,1,W3,,n309
000310,2023-01-03,US,C0,DHL,OK,11,320,1,W4,,n310
000311,2023-01-04,US,C1,DHL,OK,12,321,1,W5,,n311
000312,2023-01-05,US,C2,DHL,OK,13,322,1,W6,,n312
000313,2023-01-06,US,C3,DHL,OK,14,323,1,W7,,n313
000314,2023-01-07,US,C4,DHL,OK,15,324,1,W8,,n314
000315,2023-01-08,US,C0,DHL,OK,16,325,1,W0,,n315
000316,2023-01-09,US,C1,DHL,OK,17,326,1,W1,,n316
000317,2023-01-10,US,C2,DHL,OK,18,327,1,W2,,n317
000318,2023-01-11,US,C3,DHL,OK,19,328,1,W3,,n318
000319,2023-01-12,US,C4,DHL,OK,20,329,1,W4,,n319
000320,2023-01-13,US,C0,DHL,OK,21,330,1,W5,,n320
000321,2023-01-14,US,C1,DHL,OK,22,331,1,W6,,n321
000322,2023-01-15,US,C2,DHL,OK,23,332,1,W7,,n322
000323,2023-01-16,US,C3,DHL,OK,24,333,1,W8,,n323
000324,2023-01-17,US,C4,DHL,OK,25,334,1,W0,,n324
000325,2023-01-18,US,C0,DHL,OK,26,335,1,W1,,n325
000326,2023-01-19,US,C1,DHL,OK,27,336,1,W2,,n326
000327,2023-01-20,US,C2,DHL,OK,28,337,1,W3,,n327
000328,2023-01-21,US,C3,DHL,OK,29,338,1,W4,,n328
000329,2023-01-22,US,C4,DHL,OK,30,339,1,W5,,n329
000330,2023-01-23,US,C0,DHL,OK,31,340,1,W6,,n330
000331,2023-01-24,US,C1,DHL,OK,32,341,1,W7,,n331
000332,2023-01-25,US,C2,DHL,OK,33,342,1,W8,,n332
000333,2023-01-26,US,C3,DHL,OK,34,343,1,W0,,n333
000334,2023-01-27,US,C4,DHL,OK,35,344,1,W1,,n334
000335,2023-01-28,US,C0,DHL,OK,36,345,1,W2,,n335
000336,2023-01-01,US,C1,DHL,OK,37,346,1,W3,,n336
000337,2023-01-02,US,C2,DHL,OK,38,347,1,W4,,n337
000338,2023-01-03,US,C3,DHL,OK,39,348,1,W5,,n338
000339,2023-01-04,US,C4,DHL,OK,40,349,1,W6,,n339
000340,2023-01-05,US,C0,DHL,OK,41,350,1,W7,,n340
000341,2023-01-06,US,C1,DHL,OK,42,351,1,W8,,n341
000342,2023-01-07,US,C2,DHL,OK,43,352,1,W0,,n342
000343,2023-01-08,US,C3,DHL,OK,44,353,1,W1,,n343
000344,2023-01-09,US,C4,DHL,OK,45,354,1,W2,,n344
000345,2023-01-10,US,C0,DHL,OK,46,355,1,W3,,n345
000346,2023-01-11,US,C1,DHL,OK,47,356,1,W4,,n346
000347,2023-01-12,US,C2,DHL,OK,48,357,1,W5,,n347
000348,2023-01-13,US,C3,DHL,OK,49,358,1,W6,,n348
000349,2023-01-14,US,C4,DHL,OK,50,359,1,W7,,n349
000350,2023-01-15,US,C0,DHL,OK,1,360,1,W8,,n350
000351,2023-01-16,US,C1,DHL,OK,2,361,1,W0,,n351
000352,2023-01-17,US,C2,DHL,OK,3,362,1,W1,,n352
000353,2023-01-18,US,C3,DHL,OK,4,363,1,W2,,n353
000354,2023-01-19,US,C4,DHL,OK,5,364,1,W3,,n354
000355,2023-01-20,US,C0,DHL,OK,6,365,1,W4,,n355
000356,2023-01-21,US,C1,DHL,OK,7,366,1,W5,,n356
000357,2023-01-22,US,C2,DHL,OK,8,367,1,W6,,n357
000358,2023-01-23,US,C3,DHL,OK,9,368,1,W7,,n358
000359,2023-01-24,US,C4,DHL,OK,10,369,1,W8,,n359
000360,2023-01-25,US,C0,DHL,OK,11,370,1,W0,,n360
000361,2023-01-26,US,C1,DHL,OK,12,371,1,W1,,n361
000362,2023-01-27,US,C2,DHL,OK,13,372,1,W2,,n362
000363,2023-01-28,US,C3,DHL,OK,14,373,1,W3,,n363
000364,2023-01-01,US,C4,DHL,OK,15,374,1,W4,,n364
000365,2023-01-02,US,C0,DHL,OK,16,375,1,W5,,n365
000366,2023-01-03,US,C1,DHL,OK,17,376,1,W6,,n366
000367,2023-01-04,US,C2,DHL,OK,18,377,1,W7,,n367
000368,2023-01-05,US,C3,DHL,OK,19,378,1,W8,,n368
000369,2023-01-06,US,C4,DHL,OK,20,379,1,W0,,n369
000370,2023-01-07,US,C0,DHL,OK,21,380,1,W1,,n370
000371,2023-01-08,US,C1,DHL,OK,22,381,1,W2,,n371
000372,2023-01-09,US,C2,DHL,OK,23,382,1,W3,,n372
000373,2023-01-10,US,C3,DHL,OK,24,383,1,W4,,n373
000374,2023-01-11,US,C4,DHL,OK,25,384,1,W5,,n374
000375,2023-01-12,US,C0,DHL,OK,26,385,1,W6,,n375
000376,2023-01-13,US,C1,DHL,OK,27,386,1,W7,,n376
000377,2023-01-14,US,C2,DHL,OK,28,387,1,W8,,n377
000378,2023-01-15,US,C3,DHL,OK,29,388,1,W0,,n378
000379,2023-01-16,US,C4,DHL,OK,30,389,1,W1,,n379
000380,2023-01-17,US,C0,DHL,OK,31,390,1,W2,,n380
000381,2023-01-18,US,C1,DHL,OK,32,391,1,W3,,n381
000382,2023-01-19,US,C2,DHL,OK,33,392,1,W4,,n382
000383,2023-01-20,US,C3,DHL,OK,34,393,1,W5,,n383
000384,2023-01-21,US,C4,DHL,OK,35,394,1,W6,,n384
000385,2023-01-22,US,C0,DHL,OK,36,395,1,W7,,n385
000386,2023-01-23,US,C1,DHL,OK,37,396,1,W8,,n386
000387,2023-01-24,US,C2,DHL,OK,38,397,1,W0,,n387
000388,2023-01-25,US,C3,DHL,OK,39,398,1,W1,,n388
000389,2023-01-26,US,C4,DHL,OK,40,399,1,W2,,n389
000390,2023-01-27,US,C0,DHL,OK,41,400,1,W3,,n390
000391,2023-01-28,US,C1,DHL,OK,42,401,1,W4,,n391
000392,2023-01-01,US,C2,DHL,OK,43,402,1,W5,,n392
000393,2023-01-02,US,C3,DHL,OK,44,403,1,W6,,n393
000394,2023-01-03,US,C4,DHL,OK,45,404,1,W7,,n394
000395,2023-01-04,US,C0,DHL,OK,46,405,1,W8,,n395
000396,2023-01-05,US,C1,DHL,OK,47,406,1,W0,,n396
